Rank,Title,R,Time,Score,Eff,BPM,N,NPS,SR
#456,Sanctuary?,18,126,6.62,2.54,182,494,3.9,0.36
#950,熱色スターマイン?,10,119,6.02,2.43,187,157,1.3,0.38
#301,ぽっぴん'しゃっふる?,22,133,6.59,2.43,220,651,4.9,0.29
#740,わちゃ?もちゃ?ぺったん行進曲?,13,118,6.26,2.54,160,246,2.1,0.37
#215,もういちど ルミナス?,25,116,7.5,3.09,169,660,5.7,0.42
#736,気まぐれロマンティック?,12,112,6.13,2.6,170,237,2.1,0.36
#965,SAKURAスキップ?,8,105,6.03,2.68,165,135,1.3,0.4
#560,緋色の空?,15,109,6.48,2.79,169,332,3,0.38
#217,おもいでイルミネーション?,25,106,7.57,3.35,165,600,5.7,0.44
#437,Legendary (English Version)?,18,93,7.32,3.58,144,376,4.1,0.51
#289,[FULL] きゅ?まい＊flower?,20,218,4.95,1.2,183,1082,5,0.21
#218,回レ！雪月花?,21,99,7.44,3.46,160,563,5.7,0.48
#925,Opera of the wasteland?,8,113,5.87,2.46,135,155,1.4,0.37
#826,開けたらDream!?,9,120,5.99,2.39,140,204,1.7,0.37
#421,クインティプル☆すまいる?,18,110,6.97,2.98,173,459,4.2,0.43
#657,夏のドーン！?,14,110,6.84,2.93,160,273,2.5,0.48
#360,走り始めたばかりのキミに?,25,118,7.62,3.09,125,531,4.5,0.45
#500,Ringing Bloom?,16,121,6.52,2.58,195,442,3.6,0.37
#769,チョコレイトの低音レシピ?,13,120,6.11,2.44,96,239,2,0.34
#632,ハイファイブ∞あどべんちゃっ?,14,118,6.46,2.63,198,307,2.6,0.4
#326,CiRCLING?,18,120,6.63,2.65,160,569,4.7,0.35
#992,ディスカバリー！?,7,111,6.28,2.67,172,132,1.2,0.48
#926,秒針を噛む?,8,111,6.17,2.63,130,152,1.4,0.43
#18,SURVIVOR ねばーぎぶあっぷ！?,26,109,7.53,3.26,200,868,8,0.4
#690,きゅ?まい＊flower?,14,93,6.62,3.24,183,216,2.3,0.44
#527,天ノ弱?,15,111,6.54,2.79,200,370,3.3,0.39
#184,恋は渾沌の隷也?,20,107,7.19,3.15,158,641,6,0.44
#723,ハッピーサマーウェディング?,14,111,6.45,2.75,128,241,2.2,0.39
#611,花ハ踊レヤいろはにほ?,14,106,6.52,2.88,160,288,2.7,0.41
#195,紅蓮の弓矢?,25,99,7.95,3.7,181,579,5.9,0.52
#1071,空色デイズ?,5,105,5.82,2.59,174,71,0.7,0.38
#502,FIRE BIRD?,18,131,7.18,2.68,150,474,3.6,0.48
#956,メリッサ?,8,112,5.97,2.52,170,147,1.3,0.39
#283,Hello! Wink!?,20,100,7.27,3.35,152,505,5,0.46
#549,エイリアンエイリアン?,15,113,7.04,2.95,152,354,3.1,0.5
#569,アスノヨゾラ哨戒班?,15,95,6.75,3.23,185,283,3,0.45
#980,ときめきポポロン??,7,95,6.14,2.95,170,116,1.2,0.45
#193,Time Lapse?,26,124,7.65,2.98,192,728,5.9,0.43
#813,only my railgun?,9,105,6.3,2.8,143,186,1.8,0.45
#137,イマジネーション?,26,120,7.47,2.99,204,769,6.4,0.4
#1075,天体観測?,7,112,5.93,2.51,165,70,0.6,0.37
#810,太陽曰く燃えよカオス?,9,98,6.14,2.87,143,176,1.8,0.41
#994,ゆりゆららららゆるゆり大事件?,7,103,6.03,2.72,175,122,1.2,0.41
#575,Redo?,14,97,6.82,3.21,190,285,2.9,0.48
#804,Daydream café?,10,109,6.17,2.67,150,198,1.8,0.4
#878,甲賀忍法帖?,9,107,6.14,2.69,178,162,1.5,0.42
#1013,"Easy come, Easy go！?",7,108,6,2.61,135,121,1.1,0.41
#993,チェリボム?,7,106,5.88,2.59,190,126,1.2,0.39
#280,しゅわりん☆どり～みん?,24,102,7.27,3.29,176,520,5.1,0.4
#1034,ランブリングメモリー?,7,117,5.82,2.37,125,120,1,0.37
#728,ときめきエクスペリエンス！?,13,107,6.26,2.75,180,231,2.2,0.37
#1003,世界は恋に落ちている?,7,116,5.84,2.39,130,137,1.2,0.38
#1032,パスパレボリューションず☆?,7,105,6.75,3,174,109,1,0.54
#1065,走り始めたばかりのキミに?,7,118,6.13,2.48,125,89,0.8,0.45
#1060,正解はひとつ!じゃない!!?,7,107,6.07,2.66,170,86,0.8,0.37
#868,オトモダチフィルム?,9,101,6.23,2.85,158,157,1.6,0.44
#129,ゆりゆららららゆるゆり大事件?,25,103,7.9,3.57,175,667,6.5,0.5
#119,ディスカバリー！?,25,111,7.65,3.26,172,729,6.6,0.44
#250,キミがいなくちゃっ！?,25,106,7.59,3.34,124,569,5.3,0.45
#172,君じゃなきゃダメみたい?,25,102,7.51,3.42,131,620,6.1,0.43
#118,Sasanqua?,26,103,7.64,3.44,198,678,6.6,0.43
#532,Alchemy?,17,119,6.94,2.79,165,395,3.3,0.39
#341,ピコっと！パピっと！！ガルパ☆ピコ！！！?,19,114,6.93,2.89,190,525,4.6,0.4
#507,Winking☆Cheer?,17,103,6.81,3.07,100,365,3.5,0.42
#738,約束?,13,112,6.43,2.71,123,236,2.1,0.41
#832,ハレ晴レユカイ?,9,140,5.72,2.02,172,235,1.7,0.31
#577,only my railgun?,15,105,6.75,3,143,305,2.9,0.45
#379,ゴーカ！ごーかい！？ファントムシーフ！?,19,102,7.42,3.38,215,448,4.4,0.46
#71,-HEROIC ADVENT-?,26,104,7.61,3.42,182,730,7,0.42
#114,COMIC PANIC!!!?,26,110,7.54,3.22,210,729,6.6,0.41
#199,[FULL] 二重の虹（ダブル レインボウ）?,26,245,5.03,1.1,188,1422,5.8,0.16
#863,天体観測?,14,112,6.55,2.77,165,176,1.6,0.42
#384,B.O.F?,18,95,7.35,3.54,175,413,4.4,0.52
#368,熱色スターマイン?,20,119,7.24,2.92,187,529,4.5,0.46
#648,千本桜?,14,101,6.67,3.05,154,256,2.5,0.45
#357,遠い音楽 ～ハートビート～?,18,112,6.83,2.88,168,507,4.5,0.4
#552,海色?,15,94,7.03,3.39,195,290,3.1,0.51
#175,夢を撃ち抜く瞬間に！?,25,92,7.64,3.75,203,559,6.1,0.47
#662,軌跡?,16,136,6.24,2.26,85,333,2.5,0.32
#722,Jumpin'?,15,94,7.29,3.54,195,204,2.2,0.58
#935,キラキラだとか夢だとか ～Sing Girls～?,8,113,5.88,2.47,180,152,1.4,0.37
#1015,1/3の純情な感情?,7,102,5.99,2.73,152,113,1.1,0.4
#960,Wake up!?,7,106,6.25,2.76,176,137,1.3,0.46
#60,千本桜?,26,101,7.98,3.65,154,730,7.2,0.5
#629,キラキラだとか夢だとか ～Sing Girls～?,14,113,6.71,2.82,180,296,2.6,0.43
#672,Wake up!?,14,106,6.6,2.92,176,255,2.4,0.43
#498,夏のドーン！?,17,110,7.09,3.03,160,406,3.7,0.48
#1,Ringing Bloom?,28,121,7.49,2.97,195,1094,9,0.36
#121,ロミオとシンデレラ?,25,114,7.47,3.12,170,744,6.5,0.4
#524,しゅわりん☆どり～みん?,17,102,7.02,3.18,176,348,3.4,0.42
#139,Daydream café?,25,109,7.62,3.29,150,696,6.4,0.44
#548,COMIC PANIC!!!?,15,110,6.88,2.94,210,346,3.1,0.47
#766,創聖のアクエリオン?,13,112,6.37,2.7,152,224,2,0.4
#959,Daylight -デイライト-?,8,122,5.81,2.29,185,159,1.3,0.34
#248,ETERNAL BLAZE?,25,114,7.84,3.27,155,609,5.3,0.47
#396,海色?,18,94,7.36,3.56,195,404,4.3,0.52
#654,ロストワンの号哭?,14,120,6.55,2.62,162,298,2.5,0.42
#309,パスパレボリューションず☆?,25,105,7.69,3.42,174,511,4.9,0.47
#70,上海ハニー?,25,104,7.6,3.4,130,737,7.1,0.43
#805,紅蓮の弓矢?,10,99,6.75,3.15,181,179,1.8,0.53
#239,Home Street?,25,98,8.07,3.77,210,536,5.4,0.54
#526,夢みるSunflower?,17,129,6.74,2.55,164,434,3.4,0.38
#50,アスノヨゾラ哨戒班?,26,95,8.11,3.88,185,695,7.3,0.53
#537,切ないSandglass?,17,111,6.94,2.95,183,359,3.2,0.45
#441,ミライトレイン?,17,109,6.99,3.03,176,436,4,0.45
#454,ワクワクmeetsトリップ?,18,104,6.77,3.03,137,411,3.9,0.4
#252,はれやか すこやか ぴかりんりん??,20,101,7.3,3.33,230,540,5.3,0.47
#417,君に届け?,18,119,6.68,2.68,144,499,4.2,0.37
#816,にこ×にこ＝ハイパースマイルパワー！?,9,107,5.95,2.6,190,189,1.8,0.36
#1051,True color?,6,123,5.41,2.12,160,112,0.9,0.39
#887,Scarlet Sky?,12,109,6.14,2.65,180,160,1.5,0.39
#208,READY STEADY GO?,24,102,7.58,3.45,144,584,5.7,0.45
#506,夏空 SUN! SUN! SEVEN!?,17,146,6.51,2.22,176,521,3.6,0.3
#909,夏祭り?,8,126,6.09,2.35,144,177,1.4,0.41
#89,天下トーイツ A to Z☆?,25,91,8.18,4.05,153,622,6.8,0.55
#1066,もういちど ルミナス?,6,116,5.37,2.21,169,86,0.7,0.29
#888,BRAVE JEWEL?,8,93,6.34,3.1,192,136,1.5,0.48
#727,クインティプル☆すまいる?,13,110,6.53,2.79,173,239,2.2,0.43
#1069,軌跡?,6,136,5.46,1.98,85,94,0.7,0.3
#710,Legendary?,13,111,6.43,2.74,144,252,2.3,0.41
#623,ゆりゆららららゆるゆり大事件?,14,103,6.82,3.08,175,272,2.6,0.48
#247,前へススメ！?,26,135,7.09,2.58,181,723,5.4,0.33
#977,ミライトレイン?,9,109,6.18,2.68,176,135,1.2,0.42
#839,Hey-day狂騒曲(カプリチオ)?,10,111,6.48,2.76,158,184,1.7,0.47
#413,ノーポイッ！?,18,97,7.02,3.31,158,408,4.2,0.45
#635,ツナグ、ソラモヨウ?,14,106,6.56,2.89,192,275,2.6,0.42
#517,Butter-Fly?,18,117,6.67,2.73,171,405,3.5,0.36
#106,RED RED RED?,26,109,7.56,3.26,188,733,6.7,0.41
#42,檄！帝国華撃団?,26,123,7.3,2.87,143,902,7.4,0.35
#10,God knows...?,28,128,7.68,2.91,150,1081,8.4,0.4
#400,みくみくにしてあげる?【してやんよ】?,18,103,6.83,3.08,160,439,4.3,0.4
#422,NO GIRL NO CRY?,18,113,6.79,2.85,190,470,4.2,0.4
#746,す、好きなんかじゃない！?,13,98,6.72,3.16,166,202,2.1,0.49
#943,ルカルカ★ナイトフィーバー?,8,128,5.67,2.16,160,171,1.3,0.33
#504,Returns?,17,132,6.62,2.45,185,473,3.6,0.37
#278,夏空 SUN! SUN! SEVEN!?,25,146,6.94,2.36,176,750,5.1,0.31
#213,ふわふわ時間?,25,95,8.11,3.88,180,544,5.7,0.55
#164,Opera of the wasteland?,28,113,7.58,3.18,135,696,6.2,0.4
#427,Blessing Chord?,19,122,6.78,2.68,153,502,4.1,0.38
#105,天体観測?,26,112,8.03,3.39,165,751,6.7,0.47
#8,ロストワンの号哭?,26,120,7.58,3.03,162,1026,8.5,0.4
#905,chAngE?,8,105,6.03,2.68,165,149,1.4,0.4
#317,Determination Symphony?,21,131,6.98,2.6,190,630,4.8,0.38
#556,回レ！雪月花?,15,99,6.83,3.17,160,303,3.1,0.46
#929,Legendary (English Version)?,8,93,6.54,3.2,144,126,1.4,0.53
#952,"Don't say ""lazy""?",8,127,5.94,2.27,181,167,1.3,0.38
#1070,1000回潤んだ空?,6,152,5.51,1.82,182,105,0.7,0.32
#588,奏（かなで）?,16,122,7.1,2.81,75,346,2.8,0.5
#827,名前のない怪物?,12,116,6.6,2.71,180,197,1.7,0.47
#856,God knows...?,10,128,6.05,2.3,150,204,1.6,0.37
#683,花園電気ギター！！！?,14,106,6.65,2.93,188,250,2.4,0.45
#12,ゼッタイ宣言?Recital??,27,109,8.02,3.46,177,921,8.4,0.48
#9,"Easy come, Easy go！?",26,108,7.87,3.43,135,910,8.5,0.46
#76,はなまるぴっぴはよいこだけ?,25,105,7.76,3.46,172,729,7,0.47
#63,紅蓮の弓矢?,27,99,8.33,3.88,181,707,7.2,0.55
#403,エクストラ?マジック?アワー?,18,97,7.23,3.41,180,413,4.2,0.49
#673,Baby Sweet Berry Love?,13,105,6.55,2.92,170,252,2.4,0.44
#290,青い栞?,24,121,7.3,2.9,132,601,5,0.4
#825,最高（さあ行こう）！?,10,114,6.14,2.56,180,196,1.7,0.39
#324,COMIC PANIC!!!?,19,110,7.38,3.15,210,523,4.7,0.5
#798,前へススメ！?,13,135,6.49,2.36,181,249,1.8,0.36
#160,Reach Out To The Truth?,26,117,7.42,3.04,170,723,6.2,0.39
#162,プライド革命?,25,107,7.52,3.29,185,663,6.2,0.43
#1081,secret base～君がくれたもの～?,5,143,5.79,2,144,71,0.5,0.4
#434,ドレミファロンド?,18,108,6.95,3.03,125,439,4.1,0.43
#258,シルエット?,25,114,7.24,3.03,183,600,5.3,0.38
#875,Reach Out To The Truth?,9,117,5.98,2.45,170,177,1.5,0.37
#34,キラキラだとか夢だとか ～Sing Girls～?,26,113,7.45,3.13,180,839,7.5,0.39
#1033,遠い音楽 ～ハートビート～?,7,112,5.78,2.44,168,116,1,0.37
#539,新宝島?,17,128,6.84,2.6,158,412,3.2,0.43
#77,ハッピーサマーウェディング?,26,111,7.57,3.23,128,768,6.9,0.41
#541,Paradisus-Paradoxum?,15,94,6.79,3.28,201,302,3.2,0.46
#519,陽だまりロードナイト?,17,119,6.63,2.67,143,413,3.5,0.37
#655,-HEROIC ADVENT-?,14,104,6.63,2.98,182,257,2.5,0.44
#732,Legendary (English Version)?,13,93,6.75,3.3,144,199,2.1,0.49
#818,上海ハニー?,9,104,6.1,2.73,130,183,1.8,0.4
#1031,夏空 SUN! SUN! SEVEN!?,8,146,5.86,2,176,152,1,0.36
#37,This game?,27,122,7.62,3,147,907,7.4,0.4
#897,Red fraction?,8,107,5.95,2.6,142,155,1.4,0.38
#183,アニバーサリー?,25,117,7.61,3.11,170,698,6,0.44
#697,おもいでイルミネーション?,13,106,6.54,2.9,165,245,2.3,0.44
#724,シルエット?,14,114,6.17,2.58,183,247,2.2,0.34
#616,CiRCLING?,14,120,6.32,2.53,160,324,2.7,0.36
#328,イマジネーション?,20,120,6.88,2.75,204,567,4.7,0.38
#304,きゅ?まい＊flower?,19,93,7.46,3.65,183,452,4.9,0.52
#1020,春擬き?,7,102,6.35,2.88,174,111,1.1,0.49
#593,UNION?,14,125,6.13,2.38,181,350,2.8,0.32
#850,キミにもらったもの?,13,105,6.3,2.79,147,169,1.6,0.39
#369,[FULL] えがお?シング?あ?ソング?,20,248,4.72,1.02,150,1103,4.4,0.15
#1054,プライド革命?,6,107,5.85,2.56,185,90,0.8,0.39
#900,シャルル?,8,98,6.18,2.9,145,140,1.4,0.44
#967,コレカラ?,8,91,6.11,3.03,162,117,1.3,0.43
#691,Daydream café?,14,109,6.34,2.74,150,254,2.3,0.38
#535,TWiNKLE CiRCLE?,15,110,6.45,2.76,192,358,3.3,0.37
#372,Baby Sweet Berry Love?,18,105,7.1,3.17,170,464,4.4,0.46
#16,Determination Symphony?,27,131,7.63,2.85,190,1054,8.1,0.4
#364,えがお?シング?あ?ソング?,19,106,7.1,3.14,150,474,4.5,0.44
#574,chAngE?,14,105,6.79,3.02,165,307,2.9,0.47
#776,RED RED RED?,13,109,6.29,2.71,188,214,2,0.38
#860,夏空 SUN! SUN! SEVEN!?,12,146,6.11,2.08,176,231,1.6,0.35
#92,Re:birth day?,28,124,7.32,2.85,170,848,6.8,0.34
#614,いつも通りのBrand new days?,14,104,6.64,2.96,192,282,2.7,0.43
#298,夏祭り?,20,126,6.9,2.66,144,618,4.9,0.38
#318,PASSIONATE ANTHEM?,19,98,7.39,3.45,195,474,4.8,0.5
#835,ブルーバード?,10,100,6.2,2.85,152,168,1.7,0.41
#889,UNION?,10,125,5.76,2.23,181,183,1.5,0.31
#287,キミの記憶?,25,130,7.54,2.82,114,651,5,0.43
#692,Light Delight?,14,123,6.63,2.61,180,286,2.3,0.43
#138,Scarlet Sky?,26,109,7.79,3.37,180,695,6.4,0.46
#187,空色デイズ?,26,105,7.33,3.26,174,626,6,0.39
#267,BLACK SHOUT?,26,110,7.77,3.33,185,575,5.2,0.46
#124,わちゃ?もちゃ?ぺったん行進曲?,26,118,7.28,2.95,160,769,6.5,0.36
#135,YAPPY！SCHOOL CARNIVAL☆彡?,25,103,7.65,3.44,172,663,6.4,0.45
#251,メランコリック?,24,117,7.33,3,140,622,5.3,0.4
#892,A DECLARATION OF ×××?,8,120,5.92,2.37,150,175,1.5,0.37
#640,StaRt?,14,114,6.75,2.82,190,291,2.6,0.46
#32,LOUDER?,27,110,8.04,3.45,195,828,7.5,0.48
#937,ONENESS?,8,122,5.92,2.33,190,165,1.3,0.38
#700,どきどきSING OUT!?,14,114,6.47,2.69,194,265,2.3,0.4
#562,1000回潤んだ空?,19,152,6.72,2.21,182,459,3,0.36
#390,ハッピーシンセサイザ?,18,142,6.23,2.18,127,611,4.3,0.29
#1059,奏（かなで）?,6,122,5.9,2.33,75,98,0.8,0.41
#651,インフェルノ?,14,110,6.47,2.76,185,276,2.5,0.4
#15,BRAVE JEWEL?,26,93,8.14,3.99,192,747,8.1,0.52
#62,インフェルノ?,26,110,7.59,3.24,185,790,7.2,0.42
#1027,ティアドロップス?,9,150,6.04,2.01,190,158,1.1,0.38
#382,二重の虹（ダブル レインボウ）?,18,109,6.9,2.97,188,477,4.4,0.41
#95,にこ×にこ＝ハイパースマイルパワー！?,26,107,7.46,3.26,190,731,6.8,0.39
#644,檄！帝国華撃団?,14,123,6.21,2.44,143,311,2.5,0.34
#492,A DECLARATION OF ×××?,19,120,7.06,2.82,150,445,3.7,0.44
#869,おもいでイルミネーション?,9,106,6.31,2.79,165,163,1.5,0.44
#349,ルカルカ★ナイトフィーバー?,19,128,6.7,2.54,160,584,4.6,0.37
#206,いーあるふぁんくらぶ?,26,113,7.45,3.12,145,652,5.7,0.41
#745,R?,13,111,6.15,2.61,188,230,2.1,0.35
#695,みくみくにしてあげる?【してやんよ】?,14,103,6.48,2.93,160,239,2.3,0.41
#688,DISCOTHEQUE?,14,100,6.81,3.15,143,234,2.3,0.48
#829,ゼッタイ宣言?Recital??,10,109,6.25,2.69,177,185,1.7,0.42
#904,Re:birth day?,11,124,6,2.33,170,177,1.4,0.3
#811,YAPPY！SCHOOL CARNIVAL☆彡?,9,103,6.22,2.8,172,184,1.8,0.43
#473,Yes! BanG_Dream!?,20,120,6.92,2.77,185,459,3.8,0.38
#277,新宝島?,24,128,7.38,2.8,158,658,5.1,0.41
#323,White Afternoon?,24,117,7.52,3.07,145,555,4.8,0.44
#865,海色?,9,94,6.66,3.22,195,147,1.6,0.54
#449,恋愛裁判?,18,103,6.82,3.07,134,409,4,0.41
#1049,光るなら?,7,115,5.69,2.35,160,107,0.9,0.32
#671,瞬間センチメンタル?,14,97,6.95,3.28,168,235,2.4,0.51
#485,キミがいなくちゃっ！?,17,106,6.99,3.07,124,399,3.7,0.46
#115,革命デュアリズム?,26,103,7.57,3.41,205,681,6.6,0.42
#85,ゴーカ！ごーかい！？ファントムシーフ！?,27,102,7.99,3.63,215,698,6.8,0.5
#1002,そばかす?,12,106,6.41,2.82,170,125,1.2,0.39
#2,六兆年と一夜物語?,29,104,8.17,3.66,186,935,9,0.48
#23,GO! GO! MANIAC?,26,104,7.68,3.45,250,799,7.7,0.43
#553,大盛り一丁！ガルパ☆ピコ?,15,112,6.52,2.76,163,344,3.1,0.39
#1017,青い栞?,7,121,5.63,2.24,132,134,1.1,0.32
#108,オトモダチフィルム?,25,101,7.77,3.56,158,675,6.7,0.47
#143,Dreamers Go!?,25,106,7.68,3.39,185,669,6.3,0.45
#508,キミにもらったもの?,21,105,7.36,3.27,147,371,3.5,0.47
#1055,陽だまりロードナイト?,7,119,5.93,2.39,143,99,0.8,0.4
#80,Hey-day狂騒曲(カプリチオ)?,26,111,7.62,3.24,158,762,6.9,0.43
#771,ふわふわ☆ゆめいろサンドイッチ?,13,119,6.29,2.53,130,235,2,0.38
#729,春擬き?,13,102,6.81,3.09,174,221,2.2,0.49
#799,はなまるぴっぴはよいこだけ?,9,105,6.4,2.85,172,193,1.8,0.47
#313,STAR BEAT!?ホシノコドウ??,25,133,7.3,2.69,195,642,4.8,0.39
#189,せかいのっびのびトレジャー！?,25,107,7.67,3.35,85,640,6,0.46
#793,アスノヨゾラ哨戒班?,10,95,6.4,3.06,185,178,1.9,0.46
